"1","Stay","Stay_Type",,"D","P"
"2","Stay","Stay_Type","Luxury Hotel",,"P"
"3","Stay","Stay_Type","Budget Hotel",,"P"
"4","Stay","Stay_Type","Bed and Breakfast",,"P"
"5","Stay","Stay_Type","Hotel Appeasement",,"P"
"6","Stay","Stay_Type","Guest House",,"P"
"7","Stay","Stay_Type","Vacation Rental",,"P"
"8","Stay","Stay_Calssification",,"D","P"
"9","Stay","Stay_Calssification","No Star",,"P"
"10","Stay","Stay_Calssification","1 Star",,"P"
"11","Stay","Stay_Calssification","2 Stars",,"P"
"12","Stay","Stay_Calssification","3 Stars",,"P"
"13","Stay","Stay_Calssification","4 Stars",,"P"
"14","Stay","Stay_Calssification","5 Stars",,"P"
"15","Stay","Stay_Calssification","6+ Stars",,"P"
"16","Stay","Location_Type",,"D","P"
"17","Stay","Location_Type","Beach Side",,"P"
"18","Stay","Location_Type","City Center",,"P"
"19","Stay","Location_Type","Desert",,"P"
"20","Stay","Location_Type","Mountain",,"P"
"21","Stay","Location_Type","Jungle",,"P"
"22","Gen","Country",,"D","P"
"23","Gen","Country","United States",,"P"
"24","Gen","Country","United Kingdom",,"P"
"25","Gen","Country","Australia",,"P"
"26","Gen","Country","Canada",,"P"
"27","Gen","Country","France",,"P"
"28","Gen","Country","New Zealand",,"P"
"29","Gen","Country","India",,"P"
"30","Gen","Country","Brazil",,"P"
"31","Gen","Country","Afghanistan",,"P"
"32","Gen","Country","land Islands",,"P"
"33","Gen","Country","Albania",,"P"
"34","Gen","Country","Algeria",,"P"
"35","Gen","Country","American Samoa",,"P"
"36","Gen","Country","Andorra",,"P"
"37","Gen","Country","Angola",,"P"
"38","Gen","Country","Anguilla",,"P"
"39","Gen","Country","Antarctica",,"P"
"40","Gen","Country","Antigua and Barbuda",,"P"
"41","Gen","Country","Argentina",,"P"
"42","Gen","Country","Armenia",,"P"
"43","Gen","Country","Aruba",,"P"
"44","Gen","Country","Austria",,"P"
"45","Gen","Country","Azerbaijan",,"P"
"46","Gen","Country","Bahamas",,"P"
"47","Gen","Country","Bahrain",,"P"
"48","Gen","Country","Bangladesh",,"P"
"49","Gen","Country","Barbados",,"P"
"50","Gen","Country","Belarus",,"P"
"51","Gen","Country","Belgium",,"P"
"52","Gen","Country","Belize",,"P"
"53","Gen","Country","Benin",,"P"
"54","Gen","Country","Bermuda",,"P"
"55","Gen","Country","Bhutan",,"P"
