1,1
2,2
3,3
4,173
5,5
6,245
7,202
8,8
9,9
10,10
11,11
12,12
13,13
14,178
15,15
16,16
17,17
18,57
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,143
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,47
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,143
47,47
48,48
49,47
50,50
51,51
52,3
53,38
54,54
55,55
56,56
57,57
58,178
59,59
60,60
61,88
62,62
63,63
64,24
66,66
67,67
68,68
71,68
72,72
73,173
74,74
75,75
76,76
77,77
78,78
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,67
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
100,100
101,101
102,22
103,103
104,104
105,105
106,106
107,104
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,71
120,173
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
133,133
134,134
136,130
139,134
140,140
141,141
143,143
144,143
147,147
149,149
150,150
152,152
155,38
158,158
160,160
161,161
162,163
163,163
164,5
165,163
167,167
168,168
169,169
170,170
172,172
173,173
174,174
175,175
176,178
177,177
178,178
179,175
180,172
181,172
183,178
184,178
185,3
186,186
187,192
188,188
189,189
192,192
193,193
194,42
196,196
197,197
198,198
199,178
200,200
201,201
202,202
203,203
204,204
205,205
206,19
207,5
210,19
211,211
213,213
214,214
215,215
216,216
217,217
219,219
220,220
221,221
223,223
224,224
225,225
226,226
227,88
228,167
229,229
230,230
231,231
232,232
233,233
234,234
236,236
237,237
238,238
239,239
240,240
241,241
245,245
246,246
249,249
250,250
